# ============================================================
# 회사 용어집 (glossary)
# ------------------------------------------------------------
# 한 줄에 용어 1개. 형식(| 로 구분, 2·3번째 칸은 선택):
#
#   올바른 표기 | 흔한 오전사(쉼표 구분) | 설명
#
# 사용 방식:
#  (a) whisper 초기 프롬프트: 파일 "위에서부터" 1번째 칸을 최대 40개까지 주입
#      → 자주 나오는 핵심 용어일수록 위쪽에 배치할 것 (~224토큰 한도)
#  (b) Claude 후처리 교정: 파일 전체를 참조해 오전사를 올바른 표기로 수정
#      → 2번째 칸(흔한 오전사)을 채워두면 교정 정확도가 올라감
#
# '#' 로 시작하는 줄과 빈 줄은 무시됨. 아래는 시작용 예시 — 자유롭게 수정/추가.
# ============================================================

어니스트펀드 | 어니스트 펀드, 어네스트펀드, 오네스트펀드 | 회사명 (HonestFund)
온투업 | 온 투업, 온두업 | 온라인투자연계금융업
온투사 | 온투 사 | 온라인투자연계금융회사
저축은행 | | 투자자로 참여하는 상호저축은행
투자제안 | | 저축은행 대상 투자 제안
기표 | 기표일, 그표 | 대출 실행
약정 | | 투자 약정
연체율 | 연채율 | 연체 채권 비율
주담대 | 주 담대 | 주택담보대출
개인신용대출 | | 개인 신용 대출 상품
농협중앙회 | | 농협 연계투자 프로젝트 상대처
신정법 | 신정 법 | 신용정보법
금융위 | | 금융위원회
메타베이스 | 메타 베이스 | Metabase (사내 데이터 조회 도구)
어드민 | 애드민 | 사내 관리자 시스템
